lon,lat,temp
173.25000000000003,65.24999999999999,-2.0999999046325684
173.75000000000003,65.24999999999999,-2
174.25000000000003,65.24999999999999,-2.799999952316284
174.75000000000003,65.24999999999999,-2.4000000953674316
175.25000000000003,65.24999999999999,-2.5
175.75000000000003,65.24999999999999,-2.5999999046325684
176.25000000000003,65.24999999999999,-2.799999952316284
176.75000000000003,65.24999999999999,-2.799999952316284
177.25000000000003,65.24999999999999,-2.799999952316284
177.75000000000003,65.24999999999999,-3.200000047683716
178.25000000000003,65.24999999999999,-3.700000047683716
178.75000000000003,65.24999999999999,-4.5
179.25000000000003,65.24999999999999,-3.5
179.75000000000003,65.24999999999999,-3
-179.75,65.74999999999999,-3.5999999046325684
-178.25,65.74999999999999,-3.4000000953674316
-177.75,65.74999999999999,-4.300000190734863
-177.25,65.74999999999999,-4.300000190734863
-176.75,65.74999999999999,-3.9000000953674316
-176.25,65.74999999999999,-4.099999904632568
-175.75,65.74999999999999,-3.4000000953674316
-175.25,65.74999999999999,-3.5999999046325684
-174.75,65.74999999999999,-3.4000000953674316
-174.25,65.74999999999999,-4.099999904632568
-173.75,65.74999999999999,-3
-173.25,65.74999999999999,-3.0999999046325684
-172.75,65.74999999999999,-3
-172.25,65.74999999999999,-3.5999999046325684
-171.75,65.74999999999999,-4.699999809265137
-171.25,65.74999999999999,-4.199999809265137
-170.75,65.74999999999999,-4.300000190734863
-167.75,65.74999999999999,-1.7999999523162842
-167.25,65.74999999999999,-1.399999976158142
-166.75,65.74999999999999,-1.2000000476837158
-166.25,65.74999999999999,-1.2000000476837158
-165.75,65.74999999999999,-1
-165.25,65.74999999999999,-1.100000023841858
-164.75,65.74999999999999,-0.699999988079071
-164.25,65.74999999999999,-0.800000011920929
-163.75,65.74999999999999,-0.4000000059604645
-163.25,65.74999999999999,-1.2000000476837158
-162.75,65.74999999999999,-0.20000000298023224
-162.25,65.74999999999999,-0.10000000149011612
-161.75,65.74999999999999,0.800000011920929
-161.25,65.74999999999999,-0.4000000059604645
-160.75,65.74999999999999,0.8999999761581421
-160.25,65.74999999999999,1.100000023841858
-159.75,65.74999999999999,1.100000023841858
-159.25,65.74999999999999,1
-158.75,65.74999999999999,0.8999999761581421
-158.25,65.74999999999999,1.5
-157.75,65.74999999999999,2
-157.25,65.74999999999999,3
-156.75,65.74999999999999,3.5
-156.25,65.74999999999999,4
-155.75,65.74999999999999,4.300000190734863
-155.25,65.74999999999999,4.400000095367432
-154.75,65.74999999999999,4.900000095367432
-154.25,65.74999999999999,5.099999904632568
-153.75,65.74999999999999,4.699999809265137
-153.25,65.74999999999999,4.800000190734863
-152.75,65.74999999999999,5.699999809265137
-152.25,65.74999999999999,5.199999809265137
-151.75,65.74999999999999,4
-151.25,65.74999999999999,4
-150.75,65.74999999999999,3.9000000953674316
-150.25,65.74999999999999,5.400000095367432
-149.75,65.74999999999999,6.5
-149.25,65.74999999999999,6.300000190734863
-148.75,65.74999999999999,6.400000095367432
-148.25,65.74999999999999,6.099999904632568
-147.75,65.74999999999999,5
-147.25,65.74999999999999,5.099999904632568
-146.75,65.74999999999999,4.900000095367432
-146.25,65.74999999999999,4.400000095367432
-145.75,65.74999999999999,4.599999904632568
-145.25,65.74999999999999,4.300000190734863
-144.75,65.74999999999999,4.199999809265137
-144.25,65.74999999999999,5.300000190734863
-143.75,65.74999999999999,4.699999809265137
-143.25,65.74999999999999,4.699999809265137
-142.75,65.74999999999999,4.5
-142.25,65.74999999999999,4.599999904632568
-141.75,65.74999999999999,4.099999904632568
-141.25,65.74999999999999,4
-140.75,65.74999999999999,3.299999952316284
-140.25,65.74999999999999,1.5
-139.75,65.74999999999999,3.0999999046325684
-139.25,65.74999999999999,2.299999952316284
-138.75,65.74999999999999,2.299999952316284
-138.25,65.74999999999999,3.299999952316284
-137.75,65.74999999999999,3.5
-137.25,65.74999999999999,3.4000000953674316
-136.75,65.74999999999999,3.4000000953674316
-136.25,65.74999999999999,3.4000000953674316
-135.75,65.74999999999999,3.299999952316284
-135.25,65.74999999999999,4.599999904632568
-134.75,65.74999999999999,3.799999952316284
-134.25,65.74999999999999,3.299999952316284
-133.75,65.74999999999999,3.200000047683716
-133.25,65.74999999999999,3.5
-132.75,65.74999999999999,2.5999999046325684
-132.25,65.74999999999999,1.899999976158142
-131.75,65.74999999999999,2.5999999046325684
-131.25,65.74999999999999,2.299999952316284
-130.75,65.74999999999999,2.799999952316284
-130.25,65.74999999999999,3.5999999046325684
-129.75,65.74999999999999,4.099999904632568
-129.25,65.74999999999999,4.300000190734863
-128.75,65.74999999999999,4.699999809265137
-128.25,65.74999999999999,4.300000190734863
-127.75,65.74999999999999,4
-127.25,65.74999999999999,3.4000000953674316
-126.75,65.74999999999999,4
-126.25,65.74999999999999,3.0999999046325684
-125.75,65.74999999999999,2.9000000953674316
-125.25,65.74999999999999,2.5
-124.75,65.74999999999999,2.799999952316284
-124.25,65.74999999999999,2.299999952316284
-123.75,65.74999999999999,2.4000000953674316
-123.25,65.74999999999999,1.7999999523162842
-122.75,65.74999999999999,1.100000023841858
-122.25,65.74999999999999,1.5
-121.75,65.74999999999999,1.600000023841858
-121.25,65.74999999999999,1.2999999523162842
-120.75,65.74999999999999,1.100000023841858
-120.25,65.74999999999999,0.800000011920929
-119.75,65.74999999999999,0.5
-119.25,65.74999999999999,-0.10000000149011612
-118.75,65.74999999999999,-0.10000000149011612
-118.25,65.74999999999999,-0.30000001192092896
-117.75,65.74999999999999,-1.100000023841858
-117.25,65.74999999999999,-1.399999976158142
-116.75,65.74999999999999,-2
-116.25,65.74999999999999,-2.299999952316284
-115.74999999999999,65.74999999999999,-2.9000000953674316
-115.24999999999999,65.74999999999999,-3.4000000953674316
-114.74999999999999,65.74999999999999,-3.5
-114.24999999999999,65.74999999999999,-3.4000000953674316
-113.74999999999999,65.74999999999999,-4.099999904632568
-113.24999999999999,65.74999999999999,-5
-112.74999999999999,65.74999999999999,-5.300000190734863
-112.24999999999999,65.74999999999999,-5.599999904632568
-111.74999999999999,65.74999999999999,-6.300000190734863
-111.24999999999999,65.74999999999999,-6.599999904632568
-110.74999999999999,65.74999999999999,-6.099999904632568
-110.24999999999999,65.74999999999999,-6
-109.74999999999999,65.74999999999999,-6.099999904632568
-109.24999999999999,65.74999999999999,-5.699999809265137
-108.74999999999999,65.74999999999999,-5.5
-108.24999999999999,65.74999999999999,-5.599999904632568
-107.74999999999999,65.74999999999999,-5.400000095367432
-107.24999999999999,65.74999999999999,-5.300000190734863
-106.74999999999999,65.74999999999999,-5.300000190734863
-106.24999999999999,65.74999999999999,-5.599999904632568
-105.74999999999999,65.74999999999999,-5.699999809265137
-105.24999999999999,65.74999999999999,-6
-104.74999999999999,65.74999999999999,-6.199999809265137
-104.24999999999999,65.74999999999999,-6.300000190734863
-103.74999999999999,65.74999999999999,-6.400000095367432
-103.24999999999999,65.74999999999999,-6.5
-102.74999999999999,65.74999999999999,-6.599999904632568
-102.24999999999999,65.74999999999999,-6.699999809265137
-101.74999999999999,65.74999999999999,-7
-101.24999999999999,65.74999999999999,-7.199999809265137
-100.74999999999999,65.74999999999999,-7.199999809265137
-100.24999999999999,65.74999999999999,-7.400000095367432
-99.74999999999999,65.74999999999999,-7.599999904632568
-99.24999999999999,65.74999999999999,-7.699999809265137
-98.74999999999999,65.74999999999999,-7.800000190734863
-98.24999999999999,65.74999999999999,-7.900000095367432
-97.74999999999999,65.74999999999999,-8
-97.24999999999999,65.74999999999999,-8.100000381469727
-96.74999999999999,65.74999999999999,-8.199999809265137
-96.24999999999999,65.74999999999999,-8.300000190734863
-95.74999999999999,65.74999999999999,-8.5
-95.24999999999999,65.74999999999999,-8.699999809265137
-94.74999999999999,65.74999999999999,-9
-94.24999999999999,65.74999999999999,-9.199999809265137
-93.74999999999999,65.74999999999999,-9.199999809265137
-93.24999999999999,65.74999999999999,-9.300000190734863
-92.74999999999999,65.74999999999999,-9.300000190734863
-92.24999999999999,65.74999999999999,-9.199999809265137
-91.74999999999999,65.74999999999999,-9.199999809265137
-91.24999999999999,65.74999999999999,-9.199999809265137
-90.74999999999999,65.74999999999999,-9
-90.24999999999999,65.74999999999999,-9
-89.74999999999999,65.74999999999999,-9
-88.74999999999999,65.74999999999999,-8.899999618530273
-88.24999999999999,65.74999999999999,-8.800000190734863
-87.74999999999999,65.74999999999999,-8.800000190734863
-87.24999999999999,65.74999999999999,-8.699999809265137
-86.74999999999999,65.74999999999999,-8.399999618530273
-85.74999999999999,65.74999999999999,-8.199999809265137
-85.24999999999999,65.74999999999999,-8.199999809265137
-84.74999999999999,65.74999999999999,-8.699999809265137
-83.74999999999999,65.74999999999999,-7.900000095367432
-83.24999999999999,65.74999999999999,-8
-73.74999999999999,65.74999999999999,-6
-73.24999999999999,65.74999999999999,-6.199999809265137
-72.74999999999999,65.74999999999999,-6.400000095367432
-72.24999999999999,65.74999999999999,-6.800000190734863
-71.74999999999999,65.74999999999999,-6.400000095367432
-71.24999999999999,65.74999999999999,-6.5
-70.74999999999999,65.74999999999999,-6.900000095367432
-70.24999999999999,65.74999999999999,-6.900000095367432
-69.74999999999999,65.74999999999999,-7.199999809265137
-69.24999999999999,65.74999999999999,-7.300000190734863
-68.74999999999999,65.74999999999999,-7.300000190734863
-68.24999999999999,65.74999999999999,-6.599999904632568
-67.74999999999999,65.74999999999999,-5.800000190734863
-65.24999999999999,65.74999999999999,-6.900000095367432
-64.74999999999999,65.74999999999999,-7.5
-64.24999999999999,65.74999999999999,-7.900000095367432
-63.749999999999986,65.74999999999999,-6.800000190734863
-63.249999999999986,65.74999999999999,-6.699999809265137
-62.749999999999986,65.74999999999999,-5.599999904632568
-62.249999999999986,65.74999999999999,-5.199999809265137
-53.249999999999986,65.74999999999999,0.30000001192092896
-52.749999999999986,65.74999999999999,-1.2999999523162842
-52.249999999999986,65.74999999999999,-3.4000000953674316
-51.75,65.74999999999999,-1.7000000476837158
-51.25,65.74999999999999,0
-50.75,65.74999999999999,1.7000000476837158
-50.25,65.74999999999999,-1.899999976158142
-49.75,65.74999999999999,-3
-49.25,65.74999999999999,-4
-48.75,65.74999999999999,-5.199999809265137
-48.25,65.74999999999999,-6.400000095367432
-47.75,65.74999999999999,-7.400000095367432
-47.25,65.74999999999999,-8.300000190734863
-46.75,65.74999999999999,-9.199999809265137
-46.25,65.74999999999999,-9.899999618530273
-45.75,65.74999999999999,-10.5
-45.25,65.74999999999999,-11
-44.75,65.74999999999999,-11.600000381469727
-44.25,65.74999999999999,-11.899999618530273
-43.75,65.74999999999999,-11.800000190734863
-43.25,65.74999999999999,-11.5
-42.75,65.74999999999999,-11
-42.25,65.74999999999999,-10.300000190734863
-41.75,65.74999999999999,-8.800000190734863
-41.25,65.74999999999999,-7.199999809265137
-40.75,65.74999999999999,-6.5
-40.25,65.74999999999999,-5.5
-39.75,65.74999999999999,-4.199999809265137
-39.25,65.74999999999999,-2.700000047683716
-38.75,65.74999999999999,-2.799999952316284
-38.25,65.74999999999999,-0.699999988079071
-37.75,65.74999999999999,-0.699999988079071
-37.25,65.74999999999999,0.10000000149011612
-23.75,65.74999999999999,3.200000047683716
-23.25,65.74999999999999,2.9000000953674316
-22.75,65.74999999999999,3.0999999046325684
-22.25,65.74999999999999,2.799999952316284
-21.75,65.74999999999999,2.5
-20.25,65.74999999999999,3.0999999046325684
-19.75,65.74999999999999,3
-19.25,65.74999999999999,2.799999952316284
-18.75,65.74999999999999,1.7000000476837158
-18.25,65.74999999999999,2.9000000953674316
-17.75,65.74999999999999,2.799999952316284
-17.25,65.74999999999999,3.700000047683716
-16.75,65.74999999999999,3
-16.25,65.74999999999999,2.5999999046325684
-15.75,65.74999999999999,0.5
-15.25,65.74999999999999,1.2999999523162842
-14.75,65.74999999999999,1.7000000476837158
12.75,65.74999999999999,4.300000190734863
13.25,65.74999999999999,5.900000095367432
13.75,65.74999999999999,2.799999952316284
14.25,65.74999999999999,2.5999999046325684
14.75,65.74999999999999,2.799999952316284
15.25,65.74999999999999,2.5
15.75,65.74999999999999,2.299999952316284
16.25,65.74999999999999,2.9000000953674316
16.75,65.74999999999999,3.5
17.25,65.74999999999999,4.400000095367432
17.75,65.74999999999999,4.599999904632568
18.25,65.74999999999999,4.900000095367432
18.75,65.74999999999999,5
19.25,65.74999999999999,4.900000095367432
19.75,65.74999999999999,5.400000095367432
20.25,65.74999999999999,5.800000190734863
20.75,65.74999999999999,6
21.25,65.74999999999999,6.300000190734863
21.75,65.74999999999999,6.800000190734863
22.25,65.74999999999999,6
23.25,65.74999999999999,5.599999904632568
23.75,65.74999999999999,6
24.75,65.74999999999999,6.199999809265137
25.25,65.74999999999999,6.400000095367432
25.75,65.74999999999999,6.300000190734863
26.25,65.74999999999999,6.099999904632568
26.75,65.74999999999999,6
27.25,65.74999999999999,6.099999904632568
27.75,65.74999999999999,5.400000095367432
28.25,65.74999999999999,5.199999809265137
28.75,65.74999999999999,5.099999904632568
29.25,65.74999999999999,5
29.75,65.74999999999999,4.800000190734863
30.25,65.74999999999999,4.900000095367432
30.75,65.74999999999999,5.099999904632568
31.25,65.74999999999999,5.400000095367432
31.75,65.74999999999999,5.400000095367432
32.25,65.74999999999999,5.099999904632568
32.75,65.74999999999999,5
33.25,65.74999999999999,4.900000095367432
33.75,65.74999999999999,4.599999904632568
34.25,65.74999999999999,4.400000095367432
34.75,65.74999999999999,4.400000095367432
40.25,65.74999999999999,4.900000095367432
40.75,65.74999999999999,4.599999904632568
41.25,65.74999999999999,4.5
41.75,65.74999999999999,4.5
42.25,65.74999999999999,4.099999904632568
42.75,65.74999999999999,3.700000047683716
43.25,65.74999999999999,4.099999904632568
43.75,65.74999999999999,4
44.25,65.74999999999999,4
44.75,65.74999999999999,4
45.25,65.74999999999999,3.9000000953674316
45.75,65.74999999999999,3.799999952316284
46.25,65.74999999999999,4
46.75,65.74999999999999,4
47.25,65.74999999999999,4
47.75,65.74999999999999,4
48.25,65.74999999999999,3.799999952316284
48.75,65.74999999999999,3.700000047683716
49.25,65.74999999999999,3.5999999046325684
49.75,65.74999999999999,3.5999999046325684
50.25,65.74999999999999,3.5
50.75,65.74999999999999,3.4000000953674316
51.25,65.74999999999999,3.299999952316284
51.75,65.74999999999999,3.0999999046325684
52.25,65.74999999999999,3.5999999046325684
52.75,65.74999999999999,2.799999952316284
53.25,65.74999999999999,2.700000047683716
53.75,65.74999999999999,2.799999952316284
54.25,65.74999999999999,2.700000047683716
54.75,65.74999999999999,2.700000047683716
55.25,65.74999999999999,2.4000000953674316
55.75,65.74999999999999,2.4000000953674316
56.25,65.74999999999999,2.5999999046325684
56.75,65.74999999999999,2.5999999046325684
57.25,65.74999999999999,2.4000000953674316
57.75,65.74999999999999,2.0999999046325684
58.25,65.74999999999999,1.7000000476837158
58.75,65.74999999999999,1.2000000476837158
59.25,65.74999999999999,1.2999999523162842
59.75,65.74999999999999,0.800000011920929
60.25,65.74999999999999,0.20000000298023224
60.75,65.74999999999999,-0.6000000238418579
61.25,65.74999999999999,-0.20000000298023224
61.75,65.74999999999999,-1.100000023841858
62.25,65.74999999999999,-2.700000047683716
62.75,65.74999999999999,-1.7000000476837158
63.25,65.74999999999999,-0.30000001192092896
63.75,65.74999999999999,0.30000001192092896
64.25,65.74999999999999,0.5
64.75,65.74999999999999,0.4000000059604645
65.25,65.74999999999999,0.30000001192092896
65.75,65.74999999999999,0
66.25,65.74999999999999,-0.20000000298023224
66.75,65.74999999999999,-0.5
67.25,65.74999999999999,-0.6000000238418579
67.75,65.74999999999999,-0.699999988079071
68.25,65.74999999999999,-1.100000023841858
68.75,65.74999999999999,-1.100000023841858
69.25,65.74999999999999,-1.2999999523162842
69.75,65.74999999999999,-1.399999976158142
70.25,65.74999999999999,-1.600000023841858
70.75,65.74999999999999,-1.7999999523162842
71.25,65.74999999999999,-1.7999999523162842
71.75,65.74999999999999,-2
72.25,65.74999999999999,-2.200000047683716
72.75,65.74999999999999,-2.299999952316284
73.25,65.74999999999999,-2.5999999046325684
73.75,65.74999999999999,-2.799999952316284
74.25,65.74999999999999,-2.700000047683716
74.75,65.74999999999999,-2.799999952316284
75.25,65.74999999999999,-3
75.75,65.74999999999999,-3
76.25000000000003,65.74999999999999,-2.9000000953674316
76.75000000000003,65.74999999999999,-2.5999999046325684
77.25000000000003,65.74999999999999,-2.5
77.75000000000003,65.74999999999999,-2.299999952316284
78.25000000000003,65.74999999999999,-2.200000047683716
78.75000000000003,65.74999999999999,-2.200000047683716
79.25000000000003,65.74999999999999,-2.0999999046325684
79.75000000000003,65.74999999999999,-2.0999999046325684
80.25000000000003,65.74999999999999,-1.899999976158142
80.75000000000003,65.74999999999999,-1.7999999523162842
81.25000000000003,65.74999999999999,-1.7999999523162842
81.75000000000003,65.74999999999999,-1.7000000476837158
82.25000000000003,65.74999999999999,-1.5
82.75000000000003,65.74999999999999,-1.5
83.25000000000003,65.74999999999999,-1.5
83.75000000000003,65.74999999999999,-1.5
84.25000000000003,65.74999999999999,-1.399999976158142
84.75000000000003,65.74999999999999,-1.2000000476837158
85.25000000000003,65.74999999999999,-0.8999999761581421
85.75000000000003,65.74999999999999,-0.6000000238418579
86.25000000000003,65.74999999999999,-0.4000000059604645
86.75000000000003,65.74999999999999,-0.20000000298023224
87.25000000000003,65.74999999999999,0.20000000298023224
87.75000000000003,65.74999999999999,0.5
88.25000000000003,65.74999999999999,0.10000000149011612
88.75000000000003,65.74999999999999,-0.20000000298023224
89.25000000000003,65.74999999999999,-1
89.75000000000003,65.74999999999999,-0.6000000238418579
90.25000000000003,65.74999999999999,-0.4000000059604645
90.75000000000003,65.74999999999999,-1.2000000476837158
91.25000000000003,65.74999999999999,-1.2999999523162842
91.75000000000003,65.74999999999999,-0.8999999761581421
92.25000000000003,65.74999999999999,-1.5
92.75000000000003,65.74999999999999,-0.5
93.25000000000003,65.74999999999999,-1.2999999523162842
93.75000000000003,65.74999999999999,-2.5
94.25000000000003,65.74999999999999,-2.5
94.75000000000003,65.74999999999999,-1.2000000476837158
95.25000000000003,65.74999999999999,-2.4000000953674316
95.75000000000003,65.74999999999999,-2.9000000953674316
96.25000000000003,65.74999999999999,-1.7999999523162842
96.75000000000003,65.74999999999999,-2.299999952316284
97.25000000000003,65.74999999999999,-2.5999999046325684
97.75000000000003,65.74999999999999,-2.0999999046325684
98.25000000000003,65.74999999999999,-1.2999999523162842
98.75000000000003,65.74999999999999,-1
99.25000000000003,65.74999999999999,-0.699999988079071
99.75000000000003,65.74999999999999,-1
100.25000000000003,65.74999999999999,-0.8999999761581421
100.75000000000003,65.74999999999999,-0.800000011920929
101.25000000000003,65.74999999999999,-0.699999988079071
101.75000000000003,65.74999999999999,-1.5
102.25000000000003,65.74999999999999,-1.600000023841858
102.75000000000003,65.74999999999999,-2.0999999046325684
103.25000000000003,65.74999999999999,-1.2000000476837158
103.75000000000003,65.74999999999999,-1.899999976158142
104.25000000000003,65.74999999999999,-0.800000011920929
104.75000000000003,65.74999999999999,-0.800000011920929
105.25000000000003,65.74999999999999,-0.800000011920929
105.75000000000003,65.74999999999999,-0.8999999761581421
106.25000000000003,65.74999999999999,-1.100000023841858
106.75000000000003,65.74999999999999,-1.399999976158142
107.25000000000003,65.74999999999999,-1.600000023841858
107.75000000000003,65.74999999999999,-1.2000000476837158
108.25000000000003,65.74999999999999,-1.2000000476837158
108.75000000000003,65.74999999999999,-2.0999999046325684
109.25000000000003,65.74999999999999,-1.7999999523162842
109.75000000000003,65.74999999999999,-1.2999999523162842
110.25000000000003,65.74999999999999,-1
110.75000000000003,65.74999999999999,-1
111.25000000000003,65.74999999999999,-1.399999976158142
111.75000000000003,65.74999999999999,-0.30000001192092896
112.25000000000003,65.74999999999999,-0.20000000298023224
112.75000000000003,65.74999999999999,-0.699999988079071
113.25000000000003,65.74999999999999,-0.20000000298023224
113.75000000000003,65.74999999999999,-0.10000000149011612
114.25000000000003,65.74999999999999,0.30000001192092896
114.75000000000003,65.74999999999999,0.4000000059604645
115.25000000000003,65.74999999999999,0.800000011920929
115.75000000000003,65.74999999999999,0.6000000238418579
116.25000000000003,65.74999999999999,0.699999988079071
116.75000000000003,65.74999999999999,1
117.25000000000003,65.74999999999999,1.2000000476837158
117.75000000000003,65.74999999999999,1.399999976158142
118.25000000000003,65.74999999999999,1.600000023841858
118.75000000000003,65.74999999999999,1.7999999523162842
119.25000000000003,65.74999999999999,2
119.75000000000003,65.74999999999999,2.200000047683716
120.25000000000003,65.74999999999999,2.0999999046325684
120.75000000000003,65.74999999999999,2.0999999046325684
121.25000000000003,65.74999999999999,2.200000047683716
121.75000000000003,65.74999999999999,2.299999952316284
122.25000000000003,65.74999999999999,2.0999999046325684
122.75000000000003,65.74999999999999,2.299999952316284
123.25000000000003,65.74999999999999,2.5
123.75000000000003,65.74999999999999,2.5999999046325684
124.25000000000003,65.74999999999999,2.9000000953674316
124.75000000000003,65.74999999999999,2.5
125.25000000000003,65.74999999999999,2.0999999046325684
125.75000000000003,65.74999999999999,1.7999999523162842
126.25000000000003,65.74999999999999,0.8999999761581421
126.75000000000003,65.74999999999999,-0.10000000149011612
127.25000000000003,65.74999999999999,-1
127.75000000000003,65.74999999999999,-0.699999988079071
128.25000000000003,65.74999999999999,-1.2000000476837158
128.75000000000003,65.74999999999999,-2.200000047683716
129.25000000000003,65.74999999999999,-3.5999999046325684
129.75000000000003,65.74999999999999,-3.5999999046325684
130.25000000000003,65.74999999999999,-1.899999976158142
130.75000000000003,65.74999999999999,0.10000000149011612
131.25000000000003,65.74999999999999,0.699999988079071
131.75000000000003,65.74999999999999,2.0999999046325684
132.25000000000003,65.74999999999999,1.600000023841858
132.75000000000003,65.74999999999999,1.7999999523162842
133.25000000000003,65.74999999999999,0.4000000059604645
133.75000000000003,65.74999999999999,0.20000000298023224
134.25000000000003,65.74999999999999,0.8999999761581421
134.75000000000003,65.74999999999999,0
135.25000000000003,65.74999999999999,-0.4000000059604645
135.75000000000003,65.74999999999999,0.10000000149011612
136.25000000000003,65.74999999999999,-0.30000001192092896
136.75000000000003,65.74999999999999,-0.30000001192092896
137.25000000000003,65.74999999999999,-1.7999999523162842
137.75000000000003,65.74999999999999,-1.2000000476837158
138.25000000000003,65.74999999999999,-2.299999952316284
138.75000000000003,65.74999999999999,-4.400000095367432
139.25000000000003,65.74999999999999,-6.400000095367432
139.75000000000003,65.74999999999999,-4.800000190734863
140.25000000000003,65.74999999999999,-5.099999904632568
140.75000000000003,65.74999999999999,-5.699999809265137
141.25000000000003,65.74999999999999,-5.699999809265137
141.75000000000003,65.74999999999999,-3
142.25000000000003,65.74999999999999,-1.600000023841858
142.75000000000003,65.74999999999999,0.30000001192092896
143.25000000000003,65.74999999999999,-0.8999999761581421
143.75000000000003,65.74999999999999,-0.800000011920929
144.25000000000003,65.74999999999999,-0.30000001192092896
144.75000000000003,65.74999999999999,-1
145.25000000000003,65.74999999999999,-1.399999976158142
145.75000000000003,65.74999999999999,-1.899999976158142
146.25000000000003,65.74999999999999,-0.8999999761581421
146.75000000000003,65.74999999999999,-3.9000000953674316
147.25000000000003,65.74999999999999,-3.700000047683716
147.75000000000003,65.74999999999999,-2.700000047683716
148.25000000000003,65.74999999999999,-2.4000000953674316
148.75000000000003,65.74999999999999,-0.20000000298023224
149.25000000000003,65.74999999999999,0.800000011920929
149.75000000000003,65.74999999999999,1.7999999523162842
150.25000000000003,65.74999999999999,2.5999999046325684
150.75000000000003,65.74999999999999,3.0999999046325684
151.25000000000003,65.74999999999999,3.0999999046325684
151.75000000000003,65.74999999999999,2.4000000953674316
152.25000000000003,65.74999999999999,1
152.75000000000003,65.74999999999999,1.2000000476837158
153.25000000000003,65.74999999999999,0.8999999761581421
153.75000000000003,65.74999999999999,0.6000000238418579
154.25000000000003,65.74999999999999,-0.30000001192092896
154.75000000000003,65.74999999999999,0.20000000298023224
155.25000000000003,65.74999999999999,-0.4000000059604645
155.75000000000003,65.74999999999999,1.600000023841858
156.25000000000003,65.74999999999999,1.100000023841858
156.75000000000003,65.74999999999999,0.800000011920929
157.25000000000003,65.74999999999999,0.20000000298023224
157.75000000000003,65.74999999999999,0.6000000238418579
158.25000000000003,65.74999999999999,1
158.75000000000003,65.74999999999999,1.2999999523162842
159.25000000000003,65.74999999999999,0.5
159.75000000000003,65.74999999999999,-0.4000000059604645
160.25000000000003,65.74999999999999,-1.600000023841858
160.75000000000003,65.74999999999999,-3.5
161.25000000000003,65.74999999999999,-2
161.75000000000003,65.74999999999999,-2.0999999046325684
162.25000000000003,65.74999999999999,-3.4000000953674316
162.75000000000003,65.74999999999999,-4.099999904632568
163.25000000000003,65.74999999999999,-4.199999809265137
163.75000000000003,65.74999999999999,-4.099999904632568
164.25000000000003,65.74999999999999,-5
164.75000000000003,65.74999999999999,-5.699999809265137
165.25000000000003,65.74999999999999,-5.900000095367432
165.75000000000003,65.74999999999999,-5.699999809265137
166.25000000000003,65.74999999999999,-4.099999904632568
166.75000000000003,65.74999999999999,-5.099999904632568
167.25000000000003,65.74999999999999,-4.099999904632568
167.75000000000003,65.74999999999999,-2.9000000953674316
168.25000000000003,65.74999999999999,-3.799999952316284
168.75000000000003,65.74999999999999,-2.4000000953674316
169.25000000000003,65.74999999999999,-2.5999999046325684
169.75000000000003,65.74999999999999,-2.5999999046325684
170.25000000000003,65.74999999999999,-3.700000047683716
170.75000000000003,65.74999999999999,-3.0999999046325684
171.25000000000003,65.74999999999999,-2.5999999046325684
171.75000000000003,65.74999999999999,-2.299999952316284
172.25000000000003,65.74999999999999,-3
172.75000000000003,65.74999999999999,-2.5
173.25000000000003,65.74999999999999,-2.299999952316284
173.75000000000003,65.74999999999999,-2.700000047683716
174.25000000000003,65.74999999999999,-4.099999904632568
174.75000000000003,65.74999999999999,-5.400000095367432
175.25000000000003,65.74999999999999,-3.4000000953674316
175.75000000000003,65.74999999999999,-3
176.25000000000003,65.74999999999999,-3.700000047683716
176.75000000000003,65.74999999999999,-4.300000190734863
177.25000000000003,65.74999999999999,-3.200000047683716
177.75000000000003,65.74999999999999,-4.199999809265137
178.25000000000003,65.74999999999999,-3.700000047683716
178.75000000000003,65.74999999999999,-3.799999952316284
179.25000000000003,65.74999999999999,-4.099999904632568
179.75000000000003,65.74999999999999,-4
-179.75,66.24999999999999,-5.099999904632568
-179.25,66.24999999999999,-4.699999809265137
-178.75,66.24999999999999,-4.599999904632568
-178.25,66.24999999999999,-4.099999904632568
-177.75,66.24999999999999,-4.699999809265137
-177.25,66.24999999999999,-5
-176.75,66.24999999999999,-4.699999809265137
-176.25,66.24999999999999,-4.599999904632568
-175.75,66.24999999999999,-4.199999809265137
-175.25,66.24999999999999,-3.700000047683716
-174.75,66.24999999999999,-4
-174.25,66.24999999999999,-3.299999952316284
-173.75,66.24999999999999,-3.799999952316284
-173.25,66.24999999999999,-3.700000047683716
-172.75,66.24999999999999,-4
-172.25,66.24999999999999,-5
-171.75,66.24999999999999,-4.599999904632568
-171.25,66.24999999999999,-4.599999904632568
-170.75,66.24999999999999,-4.300000190734863
-170.25,66.24999999999999,-4.199999809265137
-165.75,66.24999999999999,-0.800000011920929
-165.25,66.24999999999999,-0.5
-164.75,66.24999999999999,-0.30000001192092896
-164.25,66.24999999999999,-0.10000000149011612
-161.25,66.24999999999999,0.4000000059604645
-160.75,66.24999999999999,0.20000000298023224
-160.25,66.24999999999999,0.30000001192092896
-159.75,66.24999999999999,0.4000000059604645
-159.25,66.24999999999999,1.2000000476837158
-158.75,66.24999999999999,1
-158.25,66.24999999999999,1
-157.75,66.24999999999999,0.8999999761581421
-157.25,66.24999999999999,0.30000001192092896
-156.75,66.24999999999999,1.399999976158142
-156.25,66.24999999999999,1.7000000476837158
-155.75,66.24999999999999,2.799999952316284
-155.25,66.24999999999999,3.5
